# Number, Number_1, Number_2, ALPHA_J2000, DELTA_J2000, MAG_CAT_1, MAG_CAT_2
3931,7953,8095,56.3103154353721,24.031984803323315,13.513227,14.675648
3932,7954,7953,56.26358885656941,24.031942289940464,15.711143,17.717299
3933,7962,8106,56.988508451535026,24.031694676468327,18.14273,19.094967
3934,7967,8094,56.490261266126225,24.032565052745884,16.978983,18.676075
3935,7968,8069,57.42804011117904,24.029915241511425,14.102737,15.474444
3936,7971,8070,57.427305895775866,24.030011214417854,15.135381,16.331303
3937,7974,8076,56.81668928656181,24.032551426934035,18.497953,18.494593
3938,7975,8083,57.00007468627551,24.032145779323514,17.269997,18.038546
3939,7976,8085,56.71758073122902,24.032892972437708,17.840408,20.146648
3940,7983,8074,56.947107897664594,24.032521964963752,17.03384,18.798008
3941,7985,8071,57.36716647672382,24.030964794895475,17.30347,18.698757
3942,7987,8043,57.47264546965437,24.029458940078502,10.6436405,11.478954
3943,7988,8067,56.682838308464326,24.033407142338337,18.300228,19.119642
3944,7993,8046,56.815514845135205,24.03315335177837,99.0,19.931162
3945,7996,8055,57.22023574944504,24.031936741350957,16.593,18.126522
3946,7998,8053,57.5792158976678,24.03006308348602,17.295605,19.228031
3947,8001,8038,57.22802830777549,24.032322504195676,18.687826,17.90192
3948,8002,8044,57.46624820752776,24.031043764796454,16.049799,17.10069
3949,8003,8127,56.66416106575253,24.029549685113274,10.308422,11.317665
3950,8007,8039,57.13263479007786,24.032896124819995,15.757739,17.700937
3951,8008,8020,56.79038941610767,24.033764465539377,13.36485,14.571783
3952,8011,8034,57.14074417525308,24.03294540757289,15.7249,17.788544
3953,8016,8048,56.17465368970513,24.034280493478462,16.82465,18.209023
3954,8017,8035,57.07185258626484,24.033322604036467,16.325176,18.17463
3955,8018,8037,56.66123636413217,24.034264579620793,17.360851,18.625727
3956,8020,8007,57.46398521625146,24.031673934967984,14.423135,15.369667
3957,8022,8012,57.59615726986973,24.031005865185776,15.44815,16.64897
3958,8023,8019,56.8100094512541,24.034459747045027,19.40311,20.532362
3959,8026,8010,56.834969978825185,24.03463161246242,21.03373,18.975462
3960,8029,8021,56.263260109320434,24.035089191089508,17.19916,17.462639
3961,8031,8004,57.55963531634621,24.03163504371686,16.96915,18.5112
3962,8033,7976,56.81136633861715,24.034984703443072,99.0,18.735182
3963,8034,7995,57.55220382836858,24.032116960885034,17.613224,19.153524
3964,8035,7999,56.29312715060309,24.03549594995765,16.52367,18.12277
3965,8036,7993,56.76191029100933,24.035491982147924,17.552162,18.990217
3966,8041,7954,56.261435278581864,24.0358154655212,16.667824,16.092894
3967,8044,7984,56.72054775134901,24.035821073617125,17.688528,17.831451
3968,8047,7969,57.03892403520364,24.035119582133852,14.306821,15.497536
3969,8049,7992,56.83003438737779,24.03582881194276,20.924627,19.73803
3970,8050,7972,56.79962415168508,24.035925711073492,18.782757,19.554394
3971,8052,7968,57.345438405249496,24.033966435396817,99.0,99.0
3972,8053,7930,57.34727322540067,24.034049872013444,99.0,99.0
3973,8055,8025,56.55430658555202,24.03650633736042,15.15632,16.436808
3974,8063,7959,57.54302210718544,24.03313429258761,17.725685,18.596384
3975,8064,7919,56.81506161559566,24.036214839708435,99.0,18.221115
3976,8069,7955,57.652620297261336,24.03266942482711,17.254887,18.451643
3977,8071,7928,56.4337096885944,24.036813328334542,13.662844,15.089614
3978,8076,7952,56.31451268729714,24.036917065997535,18.065641,17.637
3979,8080,8042,56.306668664971205,24.03706190251838,16.975168,17.68112
3980,8082,7936,56.678402092347554,24.03703338550119,17.391369,18.648361
3981,8084,7938,56.10395088691368,24.036976439243837,17.318987,18.600595
3982,8085,7927,56.81075470912347,24.03694595959812,99.0,18.372486
3983,8088,7934,57.13050240443158,24.036129266090764,16.938414,19.035824
3984,8089,7867,56.82895195092187,24.03691916491049,99.0,21.16648
3985,8093,7909,57.58490852233044,24.033820407333643,14.393454,15.688158
3986,8100,7912,57.54676599565463,24.03427271866221,17.328854,18.530521
3987,8101,7916,56.80831613711046,24.037290634680286,20.37843,99.0
3988,8105,7973,56.31766529334168,24.037808431114268,17.735544,17.454004
3989,8108,7902,56.79061939741299,24.037083507708505,15.513966,16.742922
3990,8113,7828,56.832479607912965,24.03780853740789,19.378065,17.756586
3991,8116,8045,56.53955667431104,24.038244209613087,16.555742,17.83233
3992,8121,7908,57.652163525754645,24.034305544913117,16.88188,18.006126
3993,8128,7856,56.819491861043204,24.038316530496527,99.0,99.0
3994,8129,7878,57.64558870404342,24.03444155502645,13.721303,15.534614
3995,8143,7850,56.59019215625148,24.039041303396914,13.066636,14.52178
3996,8144,7810,57.62165731721285,24.03508277991857,11.306749,12.186664
3997,8145,7851,56.332108766581435,24.039222730565324,19.79132,19.554493
3998,8153,7931,57.22751646374427,24.0378622938119,99.0,20.312073
3999,8154,7884,57.62948939465155,24.035529935405776,16.148472,18.007519
4000,8159,7845,57.37960306806287,24.037185984594505,17.174816,17.80792
4001,8160,7837,56.95394169852386,24.038992889865018,15.632048,16.54807
4002,8162,7839,56.914337531045355,24.039105099948742,15.680467,16.638214
4003,8164,7847,56.729745759558504,24.039704102339673,17.806524,18.586884
4004,8166,7835,56.21318059528567,24.039706869732186,15.273427,16.486296
4005,8173,7784,56.893816152533596,24.039609312930267,15.695932,18.564657
4006,8180,7819,56.51920499932512,24.040288947944795,16.473309,18.510267
4007,8181,7775,56.8203376117886,24.040116861508892,99.0,99.0
4008,8185,7865,57.46616808598101,24.037484177925947,17.127092,19.047163
4009,8186,7713,56.82161399813037,24.04030313366682,99.0,99.0
4010,8188,7799,56.42072407802212,24.040705564383337,14.491448,16.400211
4011,8194,7794,57.13462385969743,24.03949978899466,17.291153,18.164368
4012,8197,7787,56.81257026452009,24.040505105884584,99.0,19.819511
4013,8199,7801,56.82242911196439,24.04053351600643,99.0,99.0
4014,8218,7748,56.895377402567966,24.04081354936207,16.69387,99.0
4015,8221,7825,56.818089478272526,24.041206779129528,99.0,18.455418
4016,8223,7763,56.55572838721987,24.04169024948443,17.794771,17.198765
4017,8228,7758,56.71343709402942,24.041683499684105,16.133116,17.375637
4018,8230,7772,57.22907096668578,24.0401474364111,19.708687,20.000631
4019,8231,7759,57.596075060966236,24.038099809854902,16.982365,18.142952
4020,8234,7726,56.92456768989343,24.04118434895833,12.920584,13.98346
4021,8236,7761,56.84543320807405,24.04157362867324,20.127308,99.0
4022,8238,7733,56.62166383812593,24.041905789251626,13.416161,14.650061
4023,8251,7746,57.03906439974804,24.041348917367987,17.093815,19.575443
4024,8254,7753,56.90064657279785,24.0418937272372,99.0,19.547579
4025,8256,7706,56.69287192053087,24.04235947701578,12.542163,13.91967
4026,8260,7811,56.83829744571502,24.042418462715574,99.0,18.401976
4027,8262,7725,56.18019331434656,24.042664134386566,17.449265,19.612371
4028,8263,7703,56.919080532747465,24.042242262632715,20.082685,19.340714
4029,8264,7716,56.41694072309096,24.042871002235064,16.450499,17.663393
4030,8268,7671,56.84167775483207,24.042581289104458,99.0,99.0
4031,8270,7684,56.8132910004607,24.042572732391854,99.0,18.837366
4032,8285,7693,57.49607035246506,24.040473750684704,16.769758,18.42802
4033,8292,7688,57.567136176735005,24.04023818741111,17.139313,18.096127
4034,8295,7679,56.15226691617359,24.043714583245716,13.499944,14.808405
4035,8302,7672,56.6855249742204,24.044112528883577,14.570203,15.856103
4036,8307,7662,56.98062347153693,24.04349274465951,15.557788,17.033125
4037,8308,7680,57.08266694750631,24.04325673834164,16.331703,17.30232
4038,8309,7666,57.393168040380516,24.041869917614992,18.00778,17.730091
4039,8314,7660,57.06416054761507,24.04348598106143,14.511233,15.965129
4040,8316,7717,56.91131451083449,24.044273205981625,99.0,20.98891
4041,8317,7654,57.175713289627254,24.04331254281238,15.580808,16.574224
4042,8323,7652,57.609664985558204,24.04120939105209,17.187822,18.38223
4043,8329,7744,56.98609006065006,24.044631971971576,17.348734,18.887184
4044,8334,7905,57.11539881640023,24.044297891683197,13.405677,14.715285
4045,8336,7629,56.9492807084829,24.04492118844034,19.861963,19.94594
4046,8339,7598,56.257363611987934,24.04554057834923,16.71222,17.277283
4047,8344,7625,56.33799394973477,24.045707145940234,14.996738,16.4037
4048,8345,7628,56.94314511220867,24.0451907626967,20.55783,19.965118
4049,8363,7600,57.396109223146794,24.04413262700699,17.951004,18.946781
4050,8366,7594,56.91382513505268,24.046200374767913,99.0,99.0
4051,8367,7473,56.905964448968824,24.046286272105682,99.0,99.0
4052,8369,7619,56.79479942480072,24.044158944703344,12.162753,13.166366
4053,8374,7577,56.978748943160326,24.046153864419765,17.399435,19.142483
4054,8375,7575,57.22390827597764,24.045235426491224,15.125885,16.419035
4055,8378,7570,57.36840554472523,24.044727487779323,16.60693,18.102291
4056,8387,7561,56.91220218572186,24.04684025135273,15.985176,17.228222
4057,8389,7586,56.95187311801549,24.046826710255193,19.330324,99.0
4058,8390,7564,56.799962540143724,24.047240686260647,17.340633,99.0
4059,8391,7559,57.37406633854382,24.045233339476432,19.061302,18.71927
4060,8392,7562,56.90963395600063,24.047147861535848,99.0,99.0
4061,8403,7545,57.349338276219136,24.04581867979608,99.0,17.796963
4062,8408,7543,56.92258521249386,24.047826385767813,20.847376,19.838665
4063,8411,7548,57.50435794598725,24.045161022394115,12.686319,13.991972
4064,8412,7535,57.55864014599502,24.045044390362712,17.226772,18.688238
4065,8420,7573,56.911637628623694,24.048049866078298,99.0,99.0
4066,8421,7502,57.22125843319806,24.047026067608577,16.037292,17.477201
4067,8423,7536,57.531540656459875,24.045274221849365,17.651642,18.690079
4068,8424,7498,57.22472314438311,24.047297555981416,16.61341,21.662802
4069,8425,7519,57.46699865354193,24.04603040197132,15.679887,16.707644
4070,8426,7523,56.11620932295021,24.048681078724773,14.83128,16.466888
4071,8430,7534,57.395173419396045,24.04665123934093,17.83226,17.709484
4072,8431,7487,56.77466995411584,24.048891237409148,13.455925,15.007823
4073,8432,7512,57.13331956062938,24.047744632295434,16.334494,17.360655
4074,8433,7528,56.91595475947813,24.048478293323832,99.0,99.0
4075,8434,7499,57.22323458849478,24.047557518952257,17.772327,18.245863
4076,8435,7522,57.35660898747919,24.04701042651781,17.765621,18.777466
4077,8436,7474,56.81258833226016,24.049061357782396,99.0,99.0
4078,8439,7483,56.95298114439715,24.0490288722783,19.249466,21.121965
4079,8444,7481,57.05218468123825,24.048853805723116,15.932271,17.13116
4080,8447,7470,57.209605024700366,24.048586330217834,16.40736,17.58519
4081,8457,7456,57.55391764458112,24.047327326548032,16.62658,17.847052
4082,8459,7463,56.99940204866778,24.050089529541392,17.760305,18.449623
4083,8461,7450,56.78619228139796,24.050766732947977,15.254925,16.467728
4084,8464,7453,56.74665851590948,24.050919917552854,17.131332,18.950632
4085,8467,7612,56.943320436491135,24.050562921842147,13.218917,15.099787
4086,8468,7435,57.35175801353772,24.048965437473232,18.760605,18.636288
4087,8470,7769,57.38681279372286,24.04893406254162,16.638676,17.585
4088,8471,7442,57.62263608633849,24.04745522206672,17.460714,18.861351
4089,8472,7807,56.92913250633708,24.05075340007245,99.0,19.864082
4090,8473,7434,56.232146097394896,24.051349993421848,14.510828,16.34458
4091,8474,7432,56.796960523222964,24.05118351972517,18.320213,19.70533
4092,8476,7709,56.74460865452871,24.051520381697475,15.098383,16.246061
4093,8477,7431,56.91499612110082,24.05110619107475,99.0,99.0
4094,8478,7643,57.427951394003806,24.04904721484445,15.50062,17.346199
4095,8483,7731,56.71291774445551,24.05178226671166,17.93021,18.874939
4096,8485,7446,56.77745893609793,24.051757177583205,19.853462,18.605518
4097,8486,7485,56.91176703357077,24.051425585379828,99.0,99.0
4098,8487,7507,57.580155640700916,24.04833609612773,15.970619,17.269802
4099,8488,7486,56.443824806351955,24.052116971583192,15.625363,16.98819
4100,8489,7567,56.73535166827743,24.05193307744118,15.640135,17.062702
4101,8490,7423,56.923091917802324,24.05144211056251,99.0,22.83191
4102,8492,7428,57.12558836551826,24.050992891421892,14.9533415,16.21046
4103,8495,7436,56.95572228948543,24.051604444066964,18.89628,20.040686
4104,8496,7607,56.32914079917332,24.052350075309292,17.19134,18.924072
4105,8498,7419,56.78832817201167,24.05205204637623,14.026149,15.905374
4106,8500,7427,56.71218755379025,24.052364751297947,16.409472,17.459726
4107,8502,7554,56.80225864198447,24.048214351249527,15.006446,16.21629
4108,8503,7425,56.159741348556395,24.052238112763362,15.454492,17.250532
4109,8508,7426,56.74268532927748,24.052431057225093,15.502719,17.14066
4110,8511,7420,57.556333311593924,24.049307127923228,18.485884,19.070923
4111,8512,8410,56.91926225570285,24.05223824278161,21.128302,21.922241
4112,8513,7701,57.59687030890179,24.049100766208728,16.121881,18.05285
4113,8517,7411,56.369082586867506,24.053130315933224,16.685946,18.635422
4114,8524,7407,56.32907342707745,24.05344242709558,15.970138,17.8366
4115,8533,7404,56.926965535915045,24.05315256206439,99.0,18.764723
4116,8535,7741,56.92189569974683,24.053272904984375,99.0,99.0
4117,8537,8461,57.6026876437528,24.050040096687418,17.834103,19.180387
4118,8538,8432,56.7191495541501,24.05376946713648,16.904057,18.648275
4119,8545,8348,56.949328064032635,24.053929540622416,19.242104,99.0
4120,8546,8087,56.197520984320946,24.054338435343595,17.134447,99.0
4121,8547,7844,57.2243187271316,24.052859034798495,14.309776,16.20689
4122,8550,8404,57.34478687511667,24.052351253714015,99.0,99.0
4123,8552,7776,57.58317188295512,24.051117296644176,15.266924,16.41401
4124,8554,7822,56.35322334678636,24.054773813695313,17.200712,18.462858
4125,8559,7697,57.183767770604334,24.053770161782143,17.15723,17.899542
4126,8561,7366,56.921061156259846,24.054746833256317,99.0,19.186476
4127,8562,7394,56.80861397852464,24.053857503466453,99.0,18.050222
4128,8565,7386,57.23681345253007,24.053677690530815,99.0,99.0
4129,8566,7480,57.60632819610078,24.051648203282273,17.166359,19.069574
4130,8567,7422,56.74430924067145,24.055487227867747,16.481506,18.31839
4131,8571,7390,57.17744003933349,24.054485908519364,16.972021,18.025778
4132,8572,7365,57.463522299947286,24.052969703292042,12.177739,13.194751
4133,8578,7382,56.193681471338586,24.05606005444076,16.873379,18.738815
4134,8579,7922,57.22393808303748,24.054514068741405,15.441215,17.414331
4135,8580,7381,56.32804347086189,24.056179812577266,14.181353,16.237614
4136,8582,7424,57.12492370137989,24.055128780786454,17.405142,18.717646
4137,8588,8283,57.510164902334004,24.053473818146262,15.567139,16.85302
4138,8592,7369,56.71547427779255,24.056764933964104,16.110044,18.138245
4139,8593,7951,56.78905566498224,24.05677254870403,18.341944,17.940376
4140,8596,7699,56.28146934618831,24.05726779451848,15.316767,16.516605
4141,8598,8256,56.73995274351538,24.057249166333957,18.4428,19.270205
4142,8601,7353,56.92481218518352,24.05683473138351,99.0,99.0
4143,8602,8441,56.79753651614137,24.057268755428485,19.691156,99.0
4144,8603,7378,56.55405037078819,24.05764415462186,17.165821,17.846462
4145,8604,7324,56.921644101870505,24.057112246979624,99.0,99.0
4146,8605,8079,57.11171748032913,24.05641512585881,16.719355,18.35691
4147,8608,7400,57.23465871971665,24.056109675393774,19.614962,99.0
4148,8610,7950,56.9326835141737,24.057218565749174,23.583359,99.0
4149,8611,7335,57.35055692507179,24.055586076948238,99.0,99.0
4150,8612,7350,57.344072649659964,24.05572541248085,99.0,99.0
4151,8617,7323,56.921435811340125,24.05786316830467,99.0,99.0
4152,8620,7338,57.53718883296821,24.05510378010073,16.342007,17.487568
4153,8622,7550,56.51661672870073,24.045495884318147,9.309644,10.523359
4154,8626,7340,56.923467452476494,24.058049662885203,99.0,99.0
4155,8627,7363,56.809484588118195,24.058374345450535,16.739416,20.127644
4156,8630,7330,56.29751003113186,24.058802531159003,17.180082,19.274038
4157,8631,7317,57.375371297407966,24.05653112071892,15.902548,17.166842
4158,8634,7333,57.4906180305184,24.05604779052578,17.644012,18.271877
4159,8635,7312,56.67820241000181,24.059185141480356,16.82233,18.275093
4160,8637,7313,56.55422837992153,24.059342379045873,16.878073,18.442974
4161,8638,7283,56.80080256756388,24.05912828501185,16.066051,17.21324
4162,8639,7301,56.930070070798,24.058814295978017,99.0,19.133133
4163,8641,7299,57.60733449821661,24.05564749111958,14.869943,15.9300585
4164,8646,7300,57.21384164605497,24.058060249135135,16.399984,18.296988
4165,8647,7305,56.94035661552455,24.058969716308887,16.732067,18.008476
4166,8651,7297,56.5617908128115,24.059775616918987,16.175694,17.47431
4167,8652,7327,56.92586975204971,24.059172959380305,99.0,99.0
4168,8655,7294,57.44767967121952,24.05687253526213,14.211371,15.734852
4169,8661,7742,56.55367860243913,24.054246970769398,11.754554,13.549986
4170,8662,7242,56.54559352246342,24.06033512376289,11.796956,12.934717
4171,8667,7291,56.15749120099804,24.060194449426522,18.041792,19.42661
4172,8674,7269,57.08692469081401,24.059534872344372,17.964699,18.31242
4173,8675,7257,56.68523190155002,24.060791827084593,16.363243,17.316078
4174,8679,7254,56.93675230743756,24.060577761820166,99.0,21.371567
4175,8682,7236,56.49598028480908,24.061318892933265,13.559637,14.994382
4176,8683,7240,56.948787607410935,24.060881973036853,18.326807,18.015024
4177,8684,7239,57.1381819920694,24.06011086764969,15.571293,16.64011
4178,8685,7252,56.100202604375276,24.061073630547476,17.061462,18.351824
4179,8686,7226,56.66803214196628,24.06134617292884,12.787258,13.888804
4180,8691,7233,56.13839088589129,24.061563973750104,17.694937,19.61955
4181,8692,7249,56.80565405034269,24.06156346453133,20.77367,99.0
4182,8694,7248,56.943778150489386,24.061246108131506,99.0,20.494982
4183,8696,7231,56.64888968844506,24.061845360211258,15.815751,17.56953
4184,8697,7224,56.7867767997461,24.061620742014064,15.767394,16.870253
4185,8699,7235,56.80885671822402,24.061664666815876,99.0,99.0
4186,8701,7222,57.608013433077424,24.058186233774368,17.310526,18.381311
4187,8705,7225,56.781041107002196,24.06177166554652,17.691551,18.254265
4188,8707,7209,57.34588945347644,24.059975232793903,20.307789,20.43015
4189,8709,7223,57.23325689198164,24.06064735144981,19.06271,99.0
4190,8710,7221,56.140375005918166,24.062165745062778,17.998108,19.71741
4191,8711,7205,56.76859464850229,24.062368331195913,15.541486,17.325119
4192,8712,7178,57.14329606425128,24.061458938825098,13.329508,14.584465
4193,8713,7203,56.26448205399162,24.06276599878206,19.130072,99.0
4194,8714,7208,57.36415882878755,24.06045468745349,17.677807,17.913683
4195,8717,7198,57.36634582071874,24.06056858516842,17.294619,18.115559
4196,8720,7184,56.49538216958256,24.0631362008309,14.614791,16.026073
4197,8723,7183,56.731396186347915,24.062973954470486,15.304254,16.633465
4198,8728,12986,56.9309518291763,24.062891595077588,17.185616,99.0
4199,8729,13135,57.61123719237038,24.05962236124393,13.2832985,14.46225
4200,8730,13376,56.93761301429013,24.062953821773547,19.783484,20.365953
4201,8733,13459,56.795095231653384,24.063667568281975,15.653573,17.528746
4202,8735,13554,57.03906231256154,24.063072299561334,17.905836,19.59014
4203,8736,12913,57.37425779977113,24.061515365434907,14.465645,15.893519
4204,8737,13136,57.377009013289296,24.061715262517115,18.485285,17.421297
4205,8738,13572,56.92670882602177,24.063453875218023,99.0,99.0
4206,8739,13037,56.132604543649165,24.06397123751041,15.5513315,16.96561
4207,8741,12972,57.51739801361888,24.06105620037834,14.485231,15.916416
4208,8743,12997,56.27021642630906,24.064353937785516,19.826473,18.636364
4209,8745,7395,56.807102978321076,24.06417862837541,99.0,99.0
4210,8750,12999,56.80269674406974,24.064198638321418,19.977495,99.0
4211,8751,13020,56.40102187608871,24.064466291920496,15.481543,17.198275
4212,8752,13007,56.73664926174907,24.064340211892254,17.52958,18.44309
4213,8757,7645,57.41902852966323,24.037602655464898,9.014682,10.025672
4214,8760,7358,56.443132862315416,24.06485186746188,14.73684,16.14597
4215,8767,7218,57.03388711958422,24.064208939869232,17.035484,18.54765
4216,8769,12795,56.928954809629076,24.064606216323334,99.0,99.0
4217,8770,12917,56.930674673689644,24.0645947695652,99.0,19.072924
4218,8774,12909,57.37417545950913,24.062974835759025,16.464125,17.553883
4219,8775,12863,57.03180154974478,24.064413395108062,17.551928,18.166912
4220,8781,13522,56.945344783105,24.06509083762791,18.999218,19.26647
4221,8782,12905,57.44935485125102,24.062731780824425,18.171015,19.35618
4222,8783,12828,56.80731495134413,24.065340671858234,21.247097,99.0
4223,8785,12899,56.115891398686045,24.065401816675113,16.418646,17.818943
4224,8787,12867,56.4339852788342,24.06588185538674,18.594084,19.174545
4225,8788,12866,56.60667280058917,24.065847588778396,17.337147,18.567202
4226,8789,12865,56.7557073369847,24.06557053977784,16.441223,17.626417
4227,8790,12820,56.52130563261208,24.065913783101983,15.228529,16.264767
4228,8791,12787,57.007000520866484,24.064989049415317,13.5694275,14.684727
4229,8793,12801,56.74978952926387,24.0657797827237,14.422953,15.375329
4230,8794,12808,56.933568547070074,24.065541814178975,16.554024,17.684172
4231,8797,12757,56.1729229664417,24.065877979840327,18.786983,19.173359
4232,8805,12798,56.76448103802981,24.066400069927102,18.835102,19.339052
4233,8806,12784,56.17164596988543,24.06632538902171,19.995962,19.046041
4234,8807,7293,56.44268068159291,24.066852658395398,17.3662,18.42888
4235,8811,12705,57.12315905299469,24.065688329087,13.523498,14.553413
4236,8815,7177,57.60498703261713,24.063130732692304,16.647161,17.816402
4237,8816,12965,56.44519765924763,24.067110388872766,15.280229,16.544956
4238,8822,12746,56.42503688140782,24.0672442028112,15.817356,17.161219
4239,8823,12649,56.16001652465408,24.067025462171966,14.239018,15.567862
4240,8828,12739,57.603716920893945,24.0635615532722,17.04748,19.02139
4241,8832,12702,57.34198721789544,24.065177921897522,15.62128,17.36758
4242,8833,12608,57.62266894496252,24.063565498812892,12.192799,13.365868
4243,8834,12689,57.38397280705931,24.06518646820559,17.44439,18.111439
4244,8836,12617,56.253726677520305,24.06751668646542,99.0,99.0
4245,8837,12672,57.401789809833176,24.06516645925341,17.914083,19.209631
4246,8841,12532,56.27177803530043,24.06767494269421,17.7406,17.750303
4247,8842,12644,56.16141622219032,24.067787289944356,16.25255,17.852463
4248,8846,12631,56.47713690701966,24.06806453933213,14.412452,15.665916
4249,8848,12480,56.92998563572289,24.067375238877695,18.29145,99.0
4250,8849,12741,57.01736179120564,24.065894319262636,13.163944,14.99745
4251,8854,12581,57.08983358696795,24.066996062622067,12.811991,13.92635
4252,8858,12629,56.7598887738249,24.068085325660057,15.145346,16.500675
4253,8859,12656,57.338853981504634,24.066046967329005,99.0,99.0
4254,8861,12586,56.93386669682256,24.067867624507628,18.283173,19.406986
4255,8864,12626,57.46607058911188,24.065446176954616,17.397018,18.655684
4256,8865,12633,57.589370766657815,24.064633612495594,17.83508,18.950125
4257,8870,12616,56.47190510413475,24.068601108349082,16.400383,18.342642
4258,8873,12584,57.44798003131481,24.06589341702356,18.20396,19.046076
4259,8875,12576,57.44383458951946,24.065940246910078,16.132692,17.518572
4260,8879,12574,56.16914244371163,24.068694069755384,17.65939,21.275202
4261,8880,12603,56.122497133504226,24.06860041460336,15.381951,17.762363
4262,8882,12543,56.45478315082705,24.069232586900554,16.224684,17.95174
4263,8883,12452,56.357297408504266,24.069185421822475,11.3511915,12.443581
4264,8888,12513,57.473435254177005,24.06631055322914,14.676324,15.762381
4265,8891,12498,57.067792186901364,24.06845340651069,14.642194,15.799672
4266,8893,12418,56.27179977019699,24.06952378986543,18.145561,17.427038
4267,8895,12481,56.92891593570266,24.069016296857416,99.0,99.0
4268,8899,12461,57.16418578407213,24.068805210997418,16.240847,17.186003
4269,8903,12434,56.78480010766101,24.070097782561497,16.468367,17.28971
4270,8905,12457,56.1673679125649,24.07022108274158,19.154318,19.950203
4271,8907,12437,56.28561058311958,24.07034938102271,16.18348,17.64986
4272,8911,12464,56.750351842083056,24.070545993889535,17.189077,18.263971
4273,8912,12366,57.35166942919628,24.06846042031357,15.015718,16.295383
4274,8913,12385,56.309098827455536,24.07068162564689,13.314503,15.202067
4275,8915,12390,57.14198294330349,24.069619349293262,15.530228,16.556995
4276,8918,7192,57.07977358701053,24.061623856859363,10.0743265,11.186276
4277,8920,12376,56.93443296070148,24.070517676079305,17.057823,19.157263
4278,8922,12306,57.007631149874335,24.07046781383268,16.72436,16.593534
4279,8923,12252,56.27397181118779,24.071328565770727,18.48614,19.709906
4280,8925,12381,56.337355225199616,24.071390072980236,17.041233,19.067171
4281,8926,12443,57.632965645367264,24.067359708886983,18.326565,19.086906
4282,8927,12339,56.12793241107709,24.07101917831588,14.94712,18.458717
4283,8933,12283,57.097745596034535,24.070505672187025,13.645945,14.87459
4284,8935,12261,57.377678902988194,24.069413530419787,18.944202,18.82275
4285,8936,12284,57.05758571508845,24.070819180629062,14.648473,15.862163
4286,8939,12281,56.77910035040343,24.071979517713466,17.60167,19.241682
4287,8941,12226,56.53728913741046,24.07226687109072,11.810939,13.385151
4288,8943,12279,57.00475032018115,24.071595058767958,16.666197,17.346966
4289,8944,12239,56.27093414638462,24.07240565396358,19.451857,99.0
4290,8945,12223,57.41696983796518,24.069738335257064,16.083,17.462385
4291,8947,12229,56.31727953833938,24.07253192510651,14.561865,15.572902
4292,8948,12248,56.38577726264777,24.072571487297903,15.855108,17.094416
4293,8956,12262,56.546393582151275,24.072955791141045,17.135992,19.436392
4294,8957,12228,56.482421509917856,24.07317631372846,16.1884,17.222807
4295,8958,12040,57.00074894638409,24.07229444289117,16.999346,16.254913
4296,8959,12236,57.23556093084844,24.07137792814728,18.179665,19.4416
4297,8960,12276,57.197131422943826,24.071509203673237,14.939001,16.265232
4298,8967,12216,56.158191660164206,24.073358103851962,19.716988,18.620523
4299,8969,12199,57.635117478072544,24.069427015940164,14.753132,16.652063
4300,8971,12039,56.99874101419791,24.072742767359042,17.190197,16.651394
4301,8973,4714,57.491883333393226,23.84895879778427,5.7410054,6.0565257
4302,8975,12203,57.43901723570899,24.0708457090987,17.541708,18.277317
4303,8979,12202,57.60126231752674,24.069989871020987,18.098011,18.741425
4304,8980,12142,56.433699938838885,24.073996159773397,11.889535,13.69256
4305,8981,12183,57.00435194298921,24.07314122790829,17.698675,18.092115
4306,8982,12195,56.75767040173096,24.0737411821113,18.110765,19.485332
4307,8985,12209,56.940472371118396,24.07358976170061,18.872879,19.670496
4308,8989,12176,57.337907093629006,24.07210944151365,20.499872,20.191553
4309,8990,12159,57.58579358388766,24.070561782863706,18.032602,18.991158
4310,8991,12147,56.13448487841387,24.074042395506975,14.56421,16.909986
4311,8992,12010,56.16516369988464,24.07417848426693,19.9537,19.310658
4312,8993,12144,56.40702903169786,24.0745174415913,14.364152,15.671366
4313,8994,12171,56.326867853593406,24.07442815367988,15.64808,16.932747
4314,8997,12053,56.99471727891138,24.07380997984568,16.60687,17.078289
4315,9003,12126,57.03326315988464,24.07397090144588,15.471451,16.6129
4316,9007,12104,56.17116395559685,24.07481695063812,99.0,99.0
4317,9008,12215,56.45852233133176,24.07519720712616,16.681362,18.52086
4318,9009,12368,56.93829810098751,24.074549791442355,99.0,99.0
4319,9011,12125,57.23124281427299,24.073475549250343,18.050863,19.42508
4320,9012,12112,56.672777787119465,24.07535809438535,17.357548,18.761011
4321,9015,12113,56.32728734239518,24.075332749682733,16.740656,18.699512
4322,9016,12080,56.34844349673372,24.07554898959548,15.803875,17.09261
4323,9018,12091,56.29094002984899,24.07570370198343,17.431158,19.028112
4324,9019,12035,56.423206963070584,24.075715375243462,12.418606,13.856578
4325,9022,12033,56.169872642696134,24.075680392243513,21.800352,99.0
4326,9023,12222,56.13809421008069,24.07575994411072,16.744268,18.480995
4327,9025,12064,56.950233124132495,24.075295907939996,17.548294,19.096983
4328,9026,12062,57.60397784857843,24.07219749646341,17.342627,19.071552
4329,9027,12258,57.473185890131866,24.072942577363506,14.908155,16.434774
4330,9028,12058,56.68180941932055,24.076021554888936,16.070873,17.83168
4331,9029,12020,56.75030699379657,24.075912643873412,17.764746,18.293688
